doc_id,doc_title,department,doc_number,doc_date,source_url,sections.질의요지,sections.회답,sections.관련법령
350101-9896,DC의 과거근로기간 적립금 납부 방법,고용노동부,퇴직급여보장팀-718,2006.3.6,https://www.law.go.kr/LSW/cgmExpcInfoP.do?cgmExpcSeq=9896,"○DC의 경우 과거근로기간을 퇴직연금 가입기간으로 하되, 과거근로기간 전체를 일시에 가입기간에 포함시키지 않고 이를 일정단위로 나누어 순차적으로 가입기간에 포함시키며, 사용자의 부담금 납입도 순차적으로 포함되는 가입기간에 맞추어 실시하고 부담금은 특정 과거근로기간을 가입기간에 포함시키기로 결정한 시점 이전 1년간의 임금총액을 기준으로 산정하는 것이 가능한지 여부","○ 근로자퇴직급여보장법 제12조제3호 및 제13조제6호의 규정에 의하여 DC의 경우 퇴직연금 설정시점 이전에 제공한 근로기간(이하“과거근로기간”이라 함)을 퇴직연금 가입기간으로 할 수 있음. ○ 귀 질의내용과 같이 DC의 경우 과거근로기간을 퇴직연금 가입기간으로 하되, 과거근로기간 전체를 일시에 가입기간에 포함시키지 않고 이를 일정단위로 나누어 순차적으로 가입기간에 포함시키며, 사용자의 부담금 납입도 순차적으로 포함되는 가입기간에 맞추어 실시하고 부담금은 특정 과거근로기간을 가입기간에 포함시키기로 결정한 시점 이전 1년간의 임금총액을 기준으로 산정하는 것은 달리 볼 사정이 없는 한 가능한 것으로 보여지며, ○ 위와 같이 과거근로기간을 순차적으로 가입기간에 포함시킨다는 내용을 퇴직연금규약에 명시하면 향후 동 규약의 내용에 따라 순차적으로 시행하는 것이 가능할 것임.",
350101-8356,폐업된 회사의 물적시설을 기부출연 받아 소속 근로자를 고용승계 하는 경우 폐업회사를 기초로 설립된 노동조합이 계속 존속되는지,고용노동부,노사관계법제과-194,2008.8.26,https://www.law.go.kr/LSW/cgmExpcInfoP.do?cgmExpcSeq=8356,"안산△△병원에는 당해 병원 소속 근로자로 구성된 보건의료노조 △△병원지부가 결성되어 있음. △△병원지부는 파업에 돌입하였고, 안산△△병원은 폐업하고 소속 근로자들과 근로관계를 종료하였으며, □□의료재단 △△병원에 안산△△병원 물적시설 전부를 기부출연 함. □□의료재단 △△병원 내에도 전국의료연맹 △△병원노조가 설립되어 있음. 안산△△병원과 □□의료재단 △△병원은 실제 동일인이 경영하는 사업장이며, □□의료재단 △△병원 대표는 폐업한 안산△△병원 소속 지부 조합원들의 고용승계와 관련하여 보건의료노조 위원장 및 안산△△병원 지부장과 여러 차례 단체교섭을 거쳐 합의하였음. 이후 전국의료연맹 △△병원노동조합은 □□의료재단 산하 각 사업장(분원) 신설시 노조운동 활성화를 위하여 지부를 설치할 수 있도록 규약을 개정하고, □□의료재단이 안산△△병원을 다시 개원하게 되면, 그 병원에서 근무하는 근로자를 가입대상으로 하고자 함. 이와 같이 안산△△병원의 물적시설이 □□의료재단 △△병원으로 기부출연 되고, 기존 보건의료노조 안산△△병원지부 조합원들의 고용이 □□의료재단으로 승계된다면, 보건의료노조 안산△△병원지부는 계속 존속하는 것으로 볼 수 있는지 여부","○ 안산△△병원 내 보건의료노조 △△병원지부가 쟁의행위를 하고 있던 중, 사업주가 안산△△병원을 폐업하였지만, 그 사업주가 실질적으로 운영하는 다른 사업장인 □□의료재단 △△병원이 안산△△병원의 폐업 이후에도 보건의료노조 및 보건의료노조 △△병원지부와 교섭을 통하여 지부조합원 전원의 고용을 보장하고, 노동조합 활동 및 단체협약 체결 등에 대한 성실교섭에 대해 합의를 하였으며, 또한 안산△△병원 사업주가 □□의료재단에 안산△△병원의 물적시설 전부를 기부출연 한 것이라면, 당해 조합원의 관계에서 볼 때, 이는 영업양도 또는 영업양도 유사의 법률관계로 볼 수 있어, 복수노조금지 규정에도 불구하고, 보건의료노조 △△병원지부는 □□의료재단 △△병원에 존속한다고 보아야 할 것임.",
350101-279430,육아휴직장려금 지급요건인 “육아휴직 후 30일 이상 고용” 에 대해,고용노동부,여고 68240-378,2003.11.10,https://www.law.go.kr/LSW/cgmExpcInfoP.do?cgmExpcSeq=279430,1. 육아휴직자가 복직 후 수일내 사직서를 제출하여 30일 미경과시 육아휴직장려금 지급여부에 대하여 2. 육아휴직자가 복직 후 수일내 제출한 사직서수리를 늦추어 30일 경과한 경우 육아휴직장려금 지급여부에 대하여,1. 육아휴직장려금은 육아휴직을 30일이상(산전후 휴가기간 제외)부여하고 육아휴직이 종료된 후 30일 이상 그 근로자를 계속 고용한 사업주에게 지급됩니다. 따라서 귀 질의와 같이 육아휴직자가 종료후 30일이상 재직하지 않고 사직한 경우 장려금을 지급할 수 없습니다. 2. ‘육아휴직자가 종료후 30일이상 재직’함의 의미는 동 기간동안 실제 근로를 제공한 후 급여가 지급되었음을 말한다 하겠습니다. 귀 질의와 같이 근로자가 사직의 의사를 명백히 하였음에도 사업주가 동장려금 수령을 목적으로 사직서수리를 늦추어 30일 경과한 경우 육아휴직장려금은 지급할 수 없슴을 알려드립니다.,
350101-17036,외국인 근로자에 대해 별도 취업규칙을 작성할 수 있는지,고용노동부,근로기준정책과-42,2021.1.5,https://www.law.go.kr/LSW/cgmExpcInfoP.do?cgmExpcSeq=17036,외국인 근로자에 대해 별도 취업규칙을 작성할 수 있는지,"사업장 내 근로자가 여러 집단으로 구분되어 적용되는 근로조건이다른 경우, 근로자집단별로 취업규칙을 각각 작성하는 것은 가능함. - 다만, 「근로기준법」 제6조는 근로자에 대하여 국적 등을 이유로 근로조건에 대한 차별적 처우를 금지하고 있는바, 동일ㆍ유사한업무를 하는 외국인 근로자에 대하여 별도의 취업규칙을 작성하는경우 임금, 근로조건에 대한 차별적 처우가 행해지지 않도록 유념해 주시기 바람.",
350101-23430,사기업의 안전근로협의체 운영 여부,고용노동부,산업안전과-4727,2019.10.31,https://www.law.go.kr/LSW/cgmExpcInfoP.do?cgmExpcSeq=23430,공공기관이 아닌 사기업에서 안전근로협의체를 운영해야 하는지,"ㆍ ‘안전근로협의체’는 공공기관의 산업안전보건위원회 구성ㆍ운영시 당해 사업장 내의 사업의 일부를 도급받은 업체를 포함하여 확대 운영하는 협의체로, 공공기관이 아닌 사기업체에는 적용되지 않음",
350101-27018,단체협약에 따라 지원하는 의료비를 미지급한 것이 단체협약 위반에 해당하는지,고용노동부,노동조합과-972,2008.5.14,https://www.law.go.kr/LSW/cgmExpcInfoP.do?cgmExpcSeq=27018,"현행 단체협약은 임직원 및 가족의료비를 지원하도록 규정하고 있으며, 실제로 의료비 영수증을 제출하면 회사는 급여지급일에 이를 가산하여 지급하는 형태로 운용하여 오고 있음. 그러나 회사는 의료비를 관리한다는 명분하에 의료비 지출일로부터 3개월 이내분만 인정하고 3개월 초과분은 미지급하는 내용의 내부규정을 마련하여 시행하는 경우 단체협약 위반에 해당하는지","1. 노사가 합의하여 체결한 단체협약은 그 유효기간 동안 상호 성실히 이행하여야 하는 바, 노조법 제92조제1호 '가'목은 단체협약의 내용 중 '임금ㆍ복리후생비, 퇴직금에 관한 사항'을 위반한 자에 대한 벌칙규정을 두고 있음. 2. 단체협약의 규정에 의해 사용자가 직원 및 그 가족에 지원하는 의료비는 같은 조의 복리후생비에 해당한다고 할 것이어서, 당사자간 합의없이 사용자가 임의로 의료비 지원범위나 규모를 축소하는 것은 단체협약에 위반된다고 할 것임. - 다만, 단체협약의 유효기간 중 경영여건의 변화 등 사정변경으로 단체협약을 이행하기 어려운 객관적인 사정이 있는 경우, 노사합의에 따라 단체협약을 변경하거나 보충 협약을 체결하여 의료비 지원규모 등을 조정할 수 있을 것임.",
350101-28880,보건관리자의 전문의약품 투약가능여부 및 건강관리실 약사의 조제.투여 가능 여부,고용노동부,산보 68340-496,2000.7.15,https://www.law.go.kr/LSW/cgmExpcInfoP.do?cgmExpcSeq=28880,1. 산업안전보건법 시행령 제18조의 규정에 의하여 선임된 보건관리자인의사의 “의약품 투여” 시 일반의약품만 가능한지 또는 전문의약품이나 주사제도 가능한지 여부와 보건관리자 인 간호사의 경우 투약 대상 약품 등에 있어 제한이 있는지 여부 2. 보건관리자인의사의 처방전에 의거 보건관리자가 아닌 약사가 건강관리실에서 의약품을 조제 ㆍ 투여할 수 있는지,1. 산업안전보건법 제16조 규정에 의하여 선임된 보건관리자인의사인 경우 약사법 시행령 제34조 제6호의 규정에 따라 건강관리실에서 산업안전보건법 시행령 제17조 제1항 제4호 및 제6호에서 규정한 의료행위를 함에 있어서 전문 의약품(주사제 포함)을 투여할 수 있음. 아울러 보건관리자인 간호사의 경우는 같은 법 시행령 제17조 제1항 제6호에서 규정한 의료행위에 따른 일반의약품의 투여만 가능함. 2. 산업안전보건법은 근로기준법 제2조 및 같은 법 제76조에 의해 근로자의 안전과 보건에 관한 최소한의 기준을 정해놓은 법이므로 사업장이자율적으로 법정 보건관리자 이외에 약사를 채용하여 약무에 관한 일에 종사하게 하는 것이 산업안전보건법에 저촉되는 것은 아님. 따라서 건강관리실에 근무하는 약사는 산업안전보건법 제16조 규정에 의하여 선임된 보건관리자인의사의 처방전에 의하여 의약품을 조제 ㆍ 투여할 수 있음.,
350101-27392,화학물질 경고표시 의무위반 여러건에 대한 과태료 부과,고용노동부,산업보건과-1132,2010.10.22,https://www.law.go.kr/LSW/cgmExpcInfoP.do?cgmExpcSeq=27392,1. 하나의 공정에서 하나의 화학물질을 여러 용기에 담아 사용하면서 여러 용기에 경고 표시를 하지 않은 경우 과태료를 부과하는 방법 2. 하나의 공정에서 여러 화학물질을 여러 용기에 담아 사용하면서 각 화학물질 별로 여러 용기에 경고 표시를 하지 않은 경우 과태료를 부과하는 방법 3. 여러 공정에서 여러 화학물질을 여러 용기에 담아 사용하면서 각 화학물질별ㆍ공정별로 여러 용기에 경고 표시를 하지 않은 경우 과태료를 부과하는 방법,"현행 산업안전보건법 제41조 제3항에 대한 과태료 부과 기준(시행령별표 13 제42호) 에서는 화학물질의 종수, 용기수 및 공정수에 따른 위반건수 산정을 별도로 규정하고 있지 않음 따라서 화학물질 종수, 용기수 및 공정수에 관계없이 경고 표시 미실시 자체를 하나의 위반행위로 판단하여 과태료를 부과하여야 할 것으로 판단됨",
350101-8266,상업 2급 정교사 자격자가 미용직종 훈련교사 자격취득이 가능한지,고용노동부,자격68510-649,2002.9.16,https://www.law.go.kr/LSW/cgmExpcInfoP.do?cgmExpcSeq=8266,중등학교 2급 정교사 자격을 소지한 자는 직업훈련교사 3급자격이 주어지는데 반드시 5년의 교육경력이나 실무가 있어야 되는지,"소지한 초.중등교육법에 의한 상업2급 정교사 자격으로 취득할 수 있는 훈련교사 자격은 상업 직종이며, 미용직종의 훈련교사 자격을 취득하기 위해서는 “미용실기교사 자격증을 취득”하거나 “미용사 자격 취득 후 5년 이상의 교육훈련경력 또는 실무경력 있는” 등의 훈련교사 자격기준에 해당하여야 함",
350101-28204,해상공사의 안전순찰용 선박이 산업안전보건관리비로 사용 가능한지,고용노동부,산업안전과-6666,2004.10.22,https://www.law.go.kr/LSW/cgmExpcInfoP.do?cgmExpcSeq=28204,"1. 해상공사의 특성상 안전관리자가 현장을 순찰하고자 하는데 반드시 선박이 있어야 하므로 육지와 해상 작업 구간을 이동할 수 있는 안전 순찰용 선박을 산업안전보건관리비로 정산이 가능한지 2. 해상공사에서 안전순찰용 선박의 임대료는 산업안전보건관리비로 사용이 가능한지 3. 안전순찰용 선박을 운영하려면 반드시 선박을 운전하는 해기 사 면허를 소지한 선장이 있어야 하는데, 안전 순찰 업무를 병행할 시에 이 선장의 인건비를 산업 안전보건관리비로 정산 가능한지 4. 안전순찰용 선박의 임대계약 시에 ① 임대료 ②선장 인건비 ③ 유류대 ④수리비 ⑤보험료 ⑥기타 관리비 등으로 분리하여 월정액으로 계약된 경우 산업 안전보건관리비로 정산이 가능한지 5. 그렇다면, 해상공사 특성상 안전순찰용 선박의 산업안전보건관리비로 정산 될 수 있는 조건은 무엇인지","건설업 산업안전보건관리비계상 및 사용기준(노동부 고시제2002-15호) 별표2 산업안전보건관리비의 항목별 사용내역 및 기준 항목 4. (사업장의 안전진단비 등)에 의하면 ‘안전관리자용 안전순찰차량의 유류비, 수리비, 소모품 교환비, 보험료’는 산업안전보건관리비로 사용할 수 있도록 규정하고 있음 따라서, 안전관리자용 안전순찰차량의 사용과 관련하여 산업안전보건관리비로 인정되는 비용은 동차량(선박)의 유류비, 수리비, 소모품 교환비, 보험료에 한하고 있어 동 항목 외의사항에 대하여는 산업안전보건관리비로 사용할 수 없는 바, 안전용 선박의 임대료, 해기사(운전자) 인건비, 기타 관리비 등은 산업안전보건 관리비로 사용이 불가할 것으로 사료됨",
